English,Spanish
boyd,boyd
clarence,clarencia
madison,Madison
cough,tos
experts,expertos
disguise,ocultar
archer,arquero
bicycle,bicicleta
noises,ruidos
inviting,atractivo
pregnancy,el embarazo
declared,declarado
yi,hacer
vicky,Vicky
drums,batería
wooden,de madera
innocence,inocencia
mouths,bocas
bees,abejas
creaking,crujiente
cloth,paño
sasha,Sasha
unh,holgazanería
skies,cielo
painter,pintor
allies,aliados
miguel,miguel
pond,estanque
runway,pista
robbie,robuste
assist,asistir
lana,trabajar
presented,presentado
mona,mona
sickness,enfermedad
civilian,civil
fighters,luchadores
facebook,Facebook
customs,aduanas
florence,Florencia
remembers,recuerda
sharks,tiburones
juliet,julieta
shrimp,camarón
tore,desgarrado
seventh,séptimo
ou,o
avoiding,evidente
dawson,dawson
isaac,Isaac
rolled,arrollado
championship,campeonato
household,familiar
float,flotar
chad,Chad
ballet,ballet
cracking,agrietamiento
raj,Raj
possessed,poseído
harmless,inofensivo
curiosity,curiosidad
vicious,vicioso
officials,funcionarios
glove,guante
nearest,más cercano
manny,Manny
begged,manchado
que,qué
withdraw,retirar
shocking,impactante
guessed,adivinado
nightmares,pesadillas
greedy,avaro
forehead,frente
corps,cuerpo
pirates,piratas
rudy,rudín
reservation,reserva
hunters,cazadores
fog,niebla
flu,gripe
good-looking,buen mozo
hint,pista
peanut,maní
stark,rígido
gamble,jugar
erin,Irlanda
autumn,otoño
bracelet,pulsera
contain,contener
arrogant,arrogante
simpson,Simpson
piper,flautista
knocks,tocas
sperm,esperma
gesture,gesto
materials,materiales
lindsay,Lindsay
alexis,Alexis
ticking,tictac
standards,estándares
ribs,costillas
receipt,recibo
regards,saludos
whatsoever,lo que
homeland,patria
leap,salto
targets,objetivos
snoring,ronquidos
damon,damón
leaf,hoja
jar,frasco
brooke,Brooke
proposed,propuesto
savage,salvaje
caring,cariñoso
ivy,hiedra
approximately,aproximadamente
d.,d.
kidnap,secuestrar
carries,acarreos
bounce,rebotar
creek,arroyo
pony,poni
cleaner,limpiador
businessman,empresario
ha-ha,ha-ha
lunatic,lunático
unlikely,improbable
gal,galón
situations,situaciones
colony,colonia
sells,ventas
choi,choi
chambers,cámaras
volume,volumen
sweets,dulces
panties,bragas
respects,saludos
reads,lectura
seeds,semillas
engage,comprometer
explosives,explosivos
stewart,Stewart
violet,Violeta
mutual,mutual
lighting,Encendiendo
scores,puntuaciones
lenny,Lenny
savings,ahorros
beware,tener cuidado
stephanie,stephanie
educated,educado
complaints,quejas
cassie,castaño
doomed,condenado
offensive,ofensivo
harvest,cosecha
qualified,calificado
relaxed,relajado
cape,capa
buffalo,Búfalo
triple,triple
fireworks,fuegos artificiales
palmer,palmero
armor,armadura
poverty,pobreza
leadership,liderazgo
rode,montó
ambition,ambición
cakes,tortas
trousers,pantalones
bean,frijol
melt,derretir
racist,racista
bam,bam
ankle,tobillo
occupied,ocupado
nicer,mejor
correctly,correctamente
terrifying,espantoso
hugh,hugh
gasp,jadear
villain,villano
willy,colita
marc,bagazo
draft,borrador
factor,factor
whew,Uf
countess,condesa
portrait,retrato
suggests,sugerencias
font,fuente
blair,blair
learnt,aprendió
pencil,lápiz
coordinates,coordenadas
collapsed,colapsado
reserve,reservar
jeffrey,Jeffrey
shirts,camisas
umbrella,paraguas
stevie,stevie
ta,frente a
traveled,viajado
auto,auto
logical,lógico
chew,masticar
eliminate,eliminar
beverly,beverly
carbon,carbón
cancelled,cancelado
crawling,rastreo
stepping,paso
independence,independencia
medium,medio
canceled,cancelado
tess,tess
fanny,coño
seated,sentado
upbeat,optimista
asian,asiático
drowning,ahogo
messy,desordenado
quest,búsqueda
represents,representa
fletcher,fletcher
memorial,monumento
doyle,doyle
stressed,estresado
bearing,cojinete
watches,relojes
spoon,cuchara
cooperation,cooperación
tucker,fatigar
earthquake,terremoto
sailing,navegación
involve,involucrar
houston,Houston
asia,Asia
spectacular,espectacular
reliable,confiable
it-,él-
breach,incumplimiento
sophisticated,sofisticado
echo,eco
indicate,indicar
swamp,pantano
vehicles,vehículos
manual,manual
elegant,elegante
compound,compuesto
serves,porción
scares,sustos
rattling,muy
pursue,buscar
dreamt,soñado
stefan,stefan
revolutionary,revolucionario
wa,de
rig,plataforma
convincing,Convincente
fiona,Fiona
tribal,tribal
cleveland,Cleveland
lex,lex
depth,profundidad
blaming,culpable
aids,SIDA
elaine,eline
wakes,estufas
occur,ocurrir
st,calle
camping,cámping
fart,pedo
stamp,estampilla
kathy,Kathy
assassin,asesino
approved,aprobado
crucial,crucial
annual,anual
torch,antorcha
dallas,dallas
fulfill,realizar
bon,bien
resting,de descanso
reunion,reunión
witnessed,presenciado
graduated,graduado
sub,sub
howling,clamoroso
clyde,clyde
hospitals,hospitales
stall,parar
legacy,legado
otto,otón
riot,disturbio
shops,tiendas
whereabouts,paradero
teenager,adolescente
samuel,Samuel
squealing,chillido
mines,minas
danced,danzado
crowded,atestado
orleans,orleans
literature,literatura
rd,rd
morgue,morgue
strongest,el más fuerte
agnes,Inés
transmission,transmisión
th,th
panel,panel
sole,único
sequence,secuencia
sexually,sexualmente
o.k.,DE ACUERDO.
georgie,georgie
hugo,Hugo
denny,denny
smack,tortazo
congratulate,felicitar
anxiety,ansiedad
choking,asfixia
tolerate,tolerar
mode,modo
communications,comunicación
welfare,bienestar
dice,dado
orphan,huérfano
locks,Cerraduras
settlement,asentamiento
advertising,publicidad
uniforms,uniformes
mcgee,McGee
devoted,dedicado
shoots,brotes
circuit,circuito
nickname,apodo
dot,punto
elderman,hombre mayor
scenario,guión
choir,coro
stunt,truco
smoked,ahumado
isolated,aislado
equally,igualmente
statements,declaraciones
gil,gil
shaw,chaveta
lipstick,lápiz labial
courtesy,cortesía
hobby,pasatiempo
hesitate,dudar
hatch,escotilla
luis,Luis
sylvia,Sylvia
phoned,llamado
experiences,experiencias
popped,estirado
quid,qué
fragile,frágil
husbands,maridos
fiction,ficción
persuade,persuadir
pastor,pastor
dolls,muñecas
pose,pose
ji,desde el
ming,ming
rupees,rupias
tricked,bureado
ruins,restos
sadly,desafortunadamente
owed,debido
importantly,en tono rimbombante
louie,Louie
industrial,industrial
musician,músico
labour,mano de obra
evolution,evolución
salute,saludo
ba,no
cent,centavo
bartender,barman
calendar,calendario
hal,asunto
miracles,milagros
balcony,balcón
horny,córneo
regard,respecto
valerie,valería
fold,doblar
organs,órganos
nigel,nigel
theo,de acuerdo a
einstein,Einstein
boris,boris
suitable,adecuado
inaudible,inaudible
son-in-law,yerno
melody,melodía
phillip,phillip
movements,movimientos
differences,diferencias
barbecue,parilla
trading,comercio
strongly,fuertemente
fluid,líquido
scholarship,beca
translation,traducción
cricket,Grillo
shuttle,lanzadera
moans,gemido
quicker,más rápido
picks,selección
murderers,asesinos
videos,videos
initial,inicial
perimeter,perímetro
questioned,cuestionado
yea,sí
cousins,primos
divided,dividido
linked,vinculado
laboratory,laboratorio
but,pero
crab,cangrejo
pulls,tirón
landlord,propietario
reggie,reggie
hostile,hostil
classified,clasificado
cultural,cultural
measures,medidas
update,actualizar
cottage,cabaña
backyard,patio interior
amateur,aficionado
chopper,helicóptero
rash,erupción
despair,desesperación
honorable,honorable
shiny,brillante
hawk,halcón
shorts,bermudas
ni,en
representative,representante
wong,gente
pouring,torrencial
distress,angustia
tanner,curtidor
telegram,telegrama
pimp,chulo
dip,aderezo
trophy,trofeo
marilyn,Marilyn
hallelujah,aleluya
neal,revestir
es,es
howdy,hola
misses,fallas
flush,enjuagar
magician,mago
dynamite,dinamita
cuba,Cuba
conquer,conquistar
unpleasant,desagradable
jealousy,celos
regrets,remordimientos
lifted,levantado
increased,aumentó
toxic,tóxico
broadway,Broadway
sakes,sake
pudding,pudín
rally,reunión
needing,necesidad
bloom,floración
corporation,corporación
buys,compras
disorder,trastorno
interrupting,interrupción
sadness,tristeza
needn,necesidad
cease,cesar
barnes,Barnes
scoundrel,sinvergüenza
sensible,sensitivo
evans,Evans
specialist,especialista
dragging,arrastramiento
bribe,soborno
burke,Burke
bothers,pomar
interrogation,interrogatorio
prescription,prescripción
referring,referente
knives,cuchillos
graduation,graduación
t-shirt,camiseta
liking,gusto
bubbles,burbujas
grid,red
haircut,Corte de pelo
regardless,a pesar de todo
lodge,presentar
poisoning,envenenamiento
feathers,plumas
edgar,edgar
software,software
marina,puerto pequeño
sophia,Sofía
queens,reinas
oak,roble
trips,excursiones
scaring,amedrentador
avery,avery
awhile,Entero
sofa,sofá
conscious,consciente
swords,espadas
instincts,instintos
deliberately,deliberadamente
starve,morir de hambre
j.,j.
venus,Venus
olive,aceituna
maniac,maníaco
psychological,psicológico
robinson,Robinson
soo,llegada
belle,beldad
landscape,paisaje
straw,paja
dam,presa
mandy,mandy
sayin,decir
accuse,acusar
is-,es-
rehab,rehabilitación
switzerland,Suiza
agenda,agenda
glue,pegamento
salesman,vendedor
diner,cena
projects,proyectos
floors,pisos
mainly,principalmente
biological,biológico
sincere,sincero
weigh,pesar
pad,almohadilla
swiss,suizo
cue,señal
witches,brujas
opposed,opuesto
brand-new,Para estrenar
tourists,turistas
sneaking,furtivo
harvard,cosecha
spying,espionaje
sketch,bosquejo
parliament,parlamento
behold,Mirad
blamed,culpada
topic,tema
offices,oficios
sacrificed,sacrificado
loop,bucle
drivers,conductores
battles,batallas
blond,rubio
plead,alegar
races,Razas
tanya,preguntar
salmon,salmón
bizarre,extraño
rico,rico
isabel,Isabel
wig,peluca
reaches,alcance
heights,altura
i-i-i,i-i-i
possibilities,posibilidad
wax,material
travels,viajes
confidential,confidencial
pursuit,buscar
herd,rebaño
scissors,tijeras
cd,cd
spies,espías
exams,exámenes
invention,invención
explaining,explicando
replacement,reemplazo
bombing,bombardeo
erik,Erik
springs,muelles
chelsea,Chelsea
sabrina,sabrina
kicks,patadas
integrity,integridad
dash,estrellarse
jae,jae
senate,senado
mentally,mentalmente
flee,huir
gangster,gángster
beautifully,hermosamente
roberts,robe
slim,delgado
choosing,elección
promising,prometedor
objective,objetivo
joyce,joyce
altogether,en total
attract,atraer
ernie,Ernie
melanie,melanie
prep,deberes
neighbours,vecinos
nailed,clavado
briefcase,maletín
buzzer,zumbador
quitting,Dejar
puppet,marioneta
restore,restaurar
dozens,docenas
betting,apuesta
pancakes,panqueques
corridor,corredor
embarrass,avergonzar
visits,visitas
database,base de datos
cheryl,cheryl
achieved,logrado
sucking,succión
encourage,alentar
grades,Los grados
gps,GPS
barks,ladridos
patterns,patrones
relevant,importante
mafia,mafia
hudson,Hudson
expense,gastos
intact,intacto
occasionally,ocasionalmente
kiddo,niño
heartbeat,latido del corazón
identical,idéntico
cigar,cigarro
billions,miles de millones
alec,alec
gained,ganado
venice,Venecia
classical,clásico
noodles,fideos
consistent,coherente
clip,acortar
resign,renunciar
insects,insectos
failing,defecto
organic,orgánico
seize,aprovechar
charging,carga
mug,taza
iris,iris
crow,cuervo
ella,ella
fountain,fuente
observation,observación
abortion,aborto
railroad,ferrocarril
straighten,enderezar
legitimate,legítimo
sting,picadura
youngest,el más joven
fork,tenedor
du,de
flynn,flynn
ciao,HOLA
coroner,juez de instrucción
jonas,jonas
marching,de marcha
touches,toques
jade,salida
feared,temido
griffin,grifo
expedition,expedición
forcing,forzamiento
neighbour,vecino
digital,digital
deeds,andanzas
milan,Milán
bernie,Bernie
a-,a-
attic,ático
jr,jr
whores,putas
sentimental,sentimental
cooler,enfriador
eun,eun
bert,Bert
feds,federales
reese,reese
plea,petición
polly,Polly
metres,metres
harmony,armonía
difficulty,dificultad
bands,bandas
dried,seco
aunty,tía
maker,fabricante
randall,randall
supporting,secundario
brake,freno
girlfriends,novias
features,características
photography,fotografía
vengeance,venganza
inappropriate,inadecuado
vacuum,vacío
throws,lanza
kane,kane
residents,residentes
endure,perdurar
substance,sustancia
corrupt,corrupto
potter,alfarero
investigator,investigador
thread,hilo
it,él
priests,sacerdotes
gap,brecha
whining,gimoteo
scarf,bufanda
institution,institución
immortal,inmortal
marsh,pantano
chapel,capilla
desperately,desesperadamente
accidents,accidentes
alcoholic,alcohólico
fabric,tela
nazis,nazis
railway,ferrocarril
sal,deberá
dame,dama
rebels,rebeldes
custom,costumbre
pension,pensión
cans,latas
possess,poseer
kira,pensar
poster,póster
developing,desarrollando
addict,adicto
feature,característica
cope,afrontar
lords,señores
delightful,encantador
wrestling,lucha
rio,río
reduce,reducir
rescued,rescatada
peg,clavija
mercedes,Mercedes
guaranteed,garantizado
emotionally,emocionalmente
poland,Polonia
accountant,contador
theories,teorías
me-,a mí-
tumor,tumor
automatic,automático
amusing,divertido
unnecessary,innecesario
higgins,Higgins
voting,votación
buster,buster
stadium,estadio
visible,visible
easter,Pascua de Resurrección
jeep,todoterreno
dj,DJ
les,EL
garcia,García
tracked,rastreado
ignorant,ignorante
pledge,promesa
deserted,abandonado
esther,Esther
rum,Ron
fisher,pescador
wheelchair,silla de ruedas
salvation,salvación
lester,láser
wonders,maravillas
clattering,ruido
don`t,no
maintenance,mantenimiento
tobacco,tabaco
underwater,submarino
divide,dividir
slightest,más mínimo
discount,descuento
yoga,yoga
vagina,vagina
rushing,apresurado
modest,modesto
make-up,constituir
wes,Wes
reduced,reducido
t.,t.
whisper,susurro
pressing,prensado
tops,tops
variety,variedad
ignored,ignorado
helena,helena
writers,escritores
grain,grano
essentially,esencialmente
archie,arco
ofthe,del
individuals,individuos
meredith,Meredith
gavin,gavin
subtle,sutil
interviews,entrevistas
pinky,rosado
cord,cable
sites,sitios
brennan,brennán
maddie,loco
vienna,Viena
issued,emitido
lasted,durado
explosive,explosivo
origin,origen
unto,hasta
rogue,pícaro
x-ray,radiografía
superintendent,superintendente
cody,cody
jacques,jacques
ol,olio
challenges,desafíos
corruption,corrupción
sullivan,sullivan
shutter,obturador
erase,borrar
ski,esquí
forensics,forense
flavor,sabor
fastest,lo más rápido
joon,joon
vet,veterinario
civilians,civiles
lobster,langosta
housing,alojamiento
canal,canal
robots,robots
shade,sombra
ambitious,ambicioso
orchestra,orquesta
succeeded,tener éxito
guidance,guía
hence,por eso
bella,bella
seoul,Seúl
jose,José
inevitable,inevitable
tick,garrapata
rival,rival
refuses,se niega
fiancé,prometido
purchase,compra
wander,deambular
ireland,Irlanda
hanna,Hanna
hanged,colgado
napoleon,Napoleón
elite,élite
craft,artesanía
cult,culto
whisky,whisky
profits,ganancias
shelf,estante
kai,cuando
allowing,permitido
chart,cuadro
accusing,acusador
buzzes,zumbidos
weekends,fines de semana
humiliated,humillado
fiancée,novia
hissing,silbido
treats,golosinas
granddaughter,nieta
serena,serena
submit,entregar
supervisor,supervisor
sniffing,olfato
resident,residente
tearing,desgarro
obliged,obligado
opportunities,oportunidades
knights,caballeros
hangs,colgantes
jerusalem,Jerusalén
stew,guiso
counted,contado
instruments,instrumentos
triumph,triunfo
nun,monja
frequency,frecuencia
resume,reanudar
marines,infantería de marina
distract,distraer
satisfaction,satisfacción
historical,histórico
creates,crea
costumes,disfraces
swedish,sueco
lizzie,genoveva
depending,dependiente
sour,agrio
spark,Chispa - chispear
freely,libremente
scotty,escocés
freaks,monstruos
d.a.,D.A.
shan,shan
globe,globo
peak,cima
sentenced,sentenciado
fierce,feroz
scam,estafa
hollow,hueco
anton,antón
hoo,eso
concentration,concentración
presume,presumir
invest,invertir
eleanor,Eleanor
radical,radical
protective,protector
smiles,sonreír
stunning,impresionante
frustrated,frustrado
suspenseful,suspenso
breed,criar
adore,adorar
controlling,controlador
reagan,Reagen
pasta,pasta
precinct,recinto
swallowed,tragado
execute,ejecutar
th,th
towels,toallas
architect,arquitecto
delta,delta
honks,bocina
whoo-hoo,whoo-hoo
preserve,preservar
dose,dosis
stove,cocina
codes,codos
instantly,instantáneamente
bugger,tío
vivian,viviano
yoon,tubo
doo,desalentador
haul,transportar
orphanage,orfanato
bolt,tornillo
autograph,autógrafo
sharply,bruscamente
habits,hábitos
villagers,aldeanos
cracks,grietas
dwight,dwight
omar,omar
assembly,asamblea
meds,medicamentos
marge,margarina
magnetic,magnético
romans,romanos
joshua,Joshua
sorted,ordenado
assets,activos
insulted,insultado
outstanding,pendiente
essence,esencia
wardrobe,armario
ling,abadejo
nam,masculino
benson,bensón
restaurants,restaurantes
disco,disco
flirting,galanteo
abilities,habilidades
dolly,muñequita
handful,puñado
mice,ratones
pumpkin,calabaza
bennett,bennett
sweating,transpiración
anchor,ancla
thankful,agradecido
interior,interior
moore,moore
urge,urgir
surrounding,circundante
strain,cepa
curtains,cortinas
gypsy,gitano
tomato,tomate
blanche,blanca
bonds,cautiverio
compassion,compasión
greece,Grecia
ceo,CEO
arabic,Arábica
examination,examen
participate,participar
veins,venas
cups,tazas
additional,adicional
sofia,Sofía
obsession,obsesión
responsibilities,responsabilidades
ridge,cresta
intent,intención
axe,hacha
reckless,imprudente
missiles,misiles
razor,maquinilla de afeitar
corners,rincones
frightening,alarmante
rains,lluvias
mutant,mutante
wally,criajo
whereas,mientras
heavenly,celestial
promoted,promovido
dang,pálido
maiden,doncella
comments,comentario
batteries,baterías
bark,ladrar
seas,mares
congressman,congresista
canyon,cañón
casual,casual
rack,estante
expectations,Expectativas
flowing,fluido
adjust,ajustar
decade,década
pine,pino
tails,cruz
baxter,baxter
wires,cables
pigeon,paloma
finance,finanzas
respectable,respetable
demonstration,demostración
prank,broma
appointed,fijado
treason,traición
views,puntos de vista
violin,violín
stir,remover
lifestyle,estilo de vida
realm,reino
monty,Monty
roosevelt,roosevelt
missy,señorita
fitting,adecuado
señor,señor
tuna,atún
tuck,pliegue
inspection,inspección
nursing,enfermería
jared,jarado
poop,caca
cardinal,cardenal
altar,altar
herman,Germán
carlo,carlo
tourist,turista
conviction,convicción
jelly,gelatina
thrill,emoción
lounge,salón
cha,Cha
zip,cremallera
hogan,hogan
dimension,dimensión
choke,ahogo
backing,apoyo
pains,esfuerzos
bodyguard,guardaespaldas
rug,alfombra
jaw,mandíbula
ants,hormigas
popcorn,Palomitas
courtroom,sala de justicia
reynolds,reynolds
pointless,inútil
documentary,documental
donor,donante
mortgage,hipoteca
tunnels,túneles
enforcement,aplicación
demanding,demandante
cocks,polla
eliminated,eliminado
agh,agular
rapidly,rápidamente
refer,referirse
shipment,envío
tasted,de sabor
fails,fallas
michel,Michel
rushed,apresuraron
ordering,pedido
efficient,eficiente
outrageous,indignante
gracious,Cortés
slaughter,sacrificio
marijuana,Maryan
monroe,mono
pipes,tubería
backed,Respaldados
vest,chaleco
approached,abordado
mechanic,mecánico
mumbai,luna
arizona,Arizona
legendary,legendario
delayed,demorado
resolve,resolver
relation,relación
amelia,Amelia
mechanical,mecánico
fare,Hacer
karma,karma
jefferson,Jefferson
chorus,coro
nana,nana
extend,extender
info,información
saddle,sillín
pretended,fingido
equals,iguales
motherfuckers,putfuckers
artificial,artificial
accomplish,lograr
burial,entierro
lynn,lynn
detention,detención
vow,voto
bake,hornear
breakdown,descomponer
dvd,DVD
delhi,Delhi
selected,seleccionado
lightly,ligeramente
em,en
dealers,traficantes
e.,Es.
layer,capa
gown,vestido
courtney,Courtney
incoming,entrante
reid,reid
countryside,campo
cheaper,más económico
smelled,olfato
devon,Devon
ducks,pato
lethal,letal
swan,cisne
attending,asistiendo
moonlight,luz de la luna
ropes,cuerdas
dispatch,despacho
notebook,computadora portátil
punched,perforado
identification,identificación
contracts,contratos
scattered,disperso
trusting,de confianza
susie,susta
prayed,rezado
volunteers,voluntarios
remembering,recordando
adopt,adoptar
calvin,Calvin
worms,gusanos
consideration,consideración
bandits,Bandidos
moses,Moisés
zombies,zombis
lionel,Lionel
non,no
transplant,trasplante
crackling,chicharrón
loneliness,soledad
frasier,frasero
epic,épico
gladly,con alegría
marcel,Marcel
mon,Mi
frost,escarcha
registration,registro
prophet,profeta
launched,lanzado
constitution,constitución
roland,roland
claude,tirar
sock,calcetín
dragons,dragones
buyer,comprador
regulations,regulaciones
mimi,a mí
volcano,volcán
accomplice,cómplice
bounty,generosidad
hotels,hoteles
favors,favores
opinions,opiniones
pressed,presionado
asylum,asilo
blunt,desafilado
duel,duelo
niles,Niles
consult,consultar
nevertheless,sin embargo
carnival,carnaval
au,En
baba,baba
hah,ja
paths,caminos
rides,paseos
tray,bandeja
cynthia,Cynthia
te,el
handcuffs,esposas
shannon,shannon
barrier,barrera
supposedly,según cabe suponer
faggot,maricón
hunch,corazonada
disposal,desecho
yacht,yate
stain,mancha
thoughtful,considerado
healed,curado
thinkin,pensar
syndrome,síndrome
hairy,peludo
kansas,Kansas
happiest,más feliz
entertain,entretener
y-you,y-tu
ambush,emboscada
recommended,recomendado
childish,infantil
meter,metro
gilbert,Gilbert
lease,alquiler
climbed,escalado
nadia,Nadia
unstable,inestable
exploded,explotado
apollo,Apolo
rogers,rogers
politician,político
rs,RS
awaits,espera
abraham,Abrahán
evelyn,Evelyn
particles,partículas
violation,violación
lined,forrado
amazed,asombrado
lure,señuelo
lyrics,letra
pod,bajo
fran,franja
universal,universal
d.c.,corriente continua.
hulk,casco
drunken,borracho
hyah,Gana
continuing,continuo
goals,objetivos
warming,calentamiento
dc,corriente continua
chemicals,químicos
owl,búho
xena,Xena
compromised,comprometida
grounded,conectado a tierra
cane,caña
avenge,vengar
dexter,diestro
phantom,fantasma
notion,noción
directors,directores
tease,fastidiar
forensic,forense
doe,gama
outcome,resultado
slam,golpe
shattered,roto
cheque,controlar
baked,horneado
sought,buscado
racket,raqueta
hammond,Hammond
rider,jinete
exotic,exótico
cory,cory
extent,medida
eighth,octavo
stack,pila
wheat,trigo
shipping,envío
satisfy,satisfacer
kara,caña
departure,partida
finch,pinzón
blocking,bloqueo
regiment,regimiento
kin,familiares
klaus,Klaus
surf,navegar
kilometers,kilómetros
rises,subida
frighten,asustar
abused,abusado
gerald,gerald
colours,colores
hath,ha
marvin,Marvin
texts,textos
spaghetti,espaguetis
chester,chester
bosses,jefe
elephants,elefantes
snarling,gruñido
contained,contenido
laurie,Laurie
arab,árabe
bumped,golpeado
chili,chile
yah,Sí
sustained,sostenido
abducted,secuestrado
panicked,pánico
shallow,poco profundo
diving,buceo
artie,artesanía
harriet,Harriet
generator,generador
federation,federación
mulder,mulder
arresting,llamativo
techniques,técnicas
feather,pluma
printed,impreso
untie,desatar
jupiter,Júpiter
hay,bien
stalking,acero
conrad,Conrad
phony,falso
brett,brett
whack,golpear
scored,anotado
continent,continente
articles,artículos
oxford,Oxford
z,Con
organize,organizar
sensors,sensores
shanghai,llevar a la fuerza
wh,WH
sniper,francotirador
noisy,ruidoso
framed,enmarcado
horizon,horizonte
twilight,crepúsculo
reflection,reflexión
masks,máscaras
godfather,padrino
merchant,comerciante
wages,salarios
robe,túnica
waist,cintura
stinking,maloliente
disappointment,decepción
venture,empresa
voyage,viaje
curry,curry
ominous,ominoso
sunlight,luz de sol
oui,Sí
overseas,exterior
casualties,damnificados
aaah,Aaah
mattress,colchón
grill,parrilla
marketing,marketing
accepting,aceptación
occupation,ocupación
deadline,fecha límite
freed,liberado
exhibit,anexo
poems,poemas
echoing,resonante
shin,espinilla
compliments,cumplidos
til,a
define,definir
urine,orina
foreman,capataz
facial,facial
p.a.,Pensilvania.
combined,conjunto
brody,brody
probation,libertad condicional
reject,rechazar
catches,capturas
dances,bailes
gemma,gema
pinch,pellizco
ingredients,ingredientes
ra,sol
hurricane,huracán
chatting,chatear
mini,mini
heel,todo
adding,con la atención
bandit,bandido
destined,destinado
limo,limusina
spa,spa
graves,tumbas
turkish,turco
listed,listado
corpses,cuerpos
matty,matado
evacuate,evacuar
publish,publicar
judith,Judith
banned,prohibido
snaps,chasquido
cheeks,Las mejillas
predict,predecir
ohio,Ohio
holland,Holanda
confront,confrontar
utterly,absolutamente
pals,amigos
pilots,pilotos
umm,umm
jonah,jonón
ironic,irónico
improved,mejorado
popping,establo
mills,fábrica
farther,más lejos
delivering,entrega
skipper,patrón
flattered,halagada
coconut,Coco
acknowledge,reconocer
shuts,callado
sweden,Suecia
hooray,rudón
sip,sorbo
blessings,bendiciones
grocery,tienda de comestibles
terminal,Terminal
parks,parque
meaningless,sin sentido
awards,premio
fade,desteñir
hiring,contratación
burton,aparejo
fees,honorarios
wretched,desdichado
krishna,Krishna
thoroughly,minuciosamente
exhibition,exhibición
spends,gastos
denver,Denver
s,s
winners,ganadores
doris,Doris
luther,Lutero
disappearance,desaparición
madrid,Madrid
supported,soportado
advised,aconsejado
regina,regina
supermarket,supermercado
hereby,por la presente
pier,muelle
shorter,corta
betrayal,Traición
philadelphia,Filadelfia
christians,cristianos
psychology,psicología
danielle,danielle
trent,trent
keeper,guardián
detroit,Detroit
canadian,canadiense
su,son
associates,asociado
gerry,gerry
restless,inquieto
collector,coleccionista
marvellous,maravilloso
physician,médico
exposure,exposición
grudge,resentimiento
lid,tapa
followers,seguidores
glow,brillo
submarine,submarino
towns,pueblo
pawn,empeñar
edith,Edith
includes,incluir
lu,el
proposition,proposición
joker,bufón
spilled,derramado
opposition,oposición
jang,jang
haley,Haley
hose,manguera
partnership,camaradería
usa,ciervo
timmy,timmy
breathes,respiran
whoops,gritos
astronaut,astronauta
porch,porche
leonardo,Leonardo
responding,que responde
wishing,deseando
boil,hervir
kneel,arrodillarse
tammy,tammy
clumsy,torpe
rapid,rápido
xiao,Xiao
stevens,Stevens
invested,invertido
janice,Janice
roller,rodillo
thai,tailandés
justify,justificar
garlic,ajo
yelled,gritado
simone,Simone
ammunition,munición
sushi,Sushi
shaft,eje
definition,definición
gardens,jardines
chandler,velero
ne,es
notify,notificar
brady,brady
beasts,ganado
setup,configuración
greed,codicia
dared,atrevido
unlucky,desafortunado
classroom,aula
treaty,tratado
hike,caminata
dagger,daga
spine,columna vertebral
detect,detectar
chow,perro chino
des,desde
teenagers,adolescentes
handwriting,escritura
mock,imitar
challenging,desafiante
salon,salón
virtue,virtud
lawsuit,demanda judicial
shelly,sellado
clap,aplaudir
mustache,Bigote
offence,ofensa
med,con
sultan,sultán
attraction,atracción
franco,franco
courts,tribunales
fortress,fortaleza
café,cafetería
peel,cáscara
petrol,gasolina
disappears,desaparece
asset,activo
warp,deformación
workshop,taller
traps,trampas
jeannie,jeannie
appreciated,apreciado
condemned,condenado
garrett,garrett
muttering,murmullo
shook,sacudirse
naval,naval
egyptian,egipcio
expand,expandir
sunrise,amanecer
swine,cerdo
jingle,tintineo
lordship,señorío
peach,durazno
filmed,filmado
pakistan,Pakistán
oughta,Oughta
selection,selección
squeaking,chirriante
condom,condón
sadie,banca
barbie,Barbie
alongside,junto a
risking,arriesgando
democratic,democrático
nerd,nerd
dancers,bailarines
crook,ladrón
mack,machacar
grasp,comprender
translate,traducir
behaving,comportamiento
humiliating,humillante
quarrel,disputa
lively,dinámico
fury,furia
policemen,policías
sensei,Sensei
elders,en otra parte
battlefield,campo de batalla
sticky,pegajoso
glen,cañada
liu,liu
primitive,primitivo
reign,reinado
eugene,Eugene
stash,reserva
evolved,evolucionado
shifts,turno
unlock,desbloquear
devices,dispositivos
peculiar,peculiar
talents,talentos
anita,Anita
foreigners,extranjeros
snacks,aperitivos
mint,como
pissing,orina
fuse,fusible
manuel,manuel
towers,torres
freezer,congelador
inheritance,herencia
villages,aldeas
beckett,beckett
jewel,joya
bollocks,cojones
shells,cáscara
swept,barrido
recognition,reconocimiento
shovel,pala
artistic,artístico
qualities,cualidades
ferry,transportar
darren,dar a
misunderstood,incomprendido
portal,portal
atomic,atómico
javier,javé
ava,ava
claiming,reclamando
examined,examinado
defensive,defensivo
kenneth,Kenneth
kat,Kat
sensation,sensación
ahhh,ahhh
th,th
increasing,creciente
fugitive,fugitivo
urban,urbano
visions,visiones
bathing,baños
gregory,Gregory
delight,deleitar
iot,IoT
genes,genes
boundaries,límites
caution,precaución
ellis,Ellis
strangled,estrangulado
thorough,exhaustivo
ike,podría
bites,mordazas
nude,desnudo
